Slovenia,SI-090,Piran,Commune,SI
Slovenia,SI-091,Pivka,Commune,SI
Slovenia,SI-092,Podčetrtek,Commune,SI
Slovenia,SI-093,Podvelka,Commune,SI
Slovenia,SI-094,Postojna,Commune,SI
Slovenia,SI-095,Preddvor,Commune,SI
Slovenia,SI-096,Ptuj,Commune,SI
Slovenia,SI-097,Puconci,Commune,SI
Slovenia,SI-098,Rače-Fram,Commune,SI
Slovenia,SI-099,Radeče,Commune,SI
Slovenia,SI-100,Radenci,Commune,SI
Slovenia,SI-101,Radlje ob Dravi,Commune,SI
Slovenia,SI-102,Radovljica,Commune,SI
Slovenia,SI-103,Ravne na Koroškem,Commune,SI
Slovenia,SI-104,Ribnica,Commune,SI
Slovenia,SI-105,Rogašovci,Commune,SI
Slovenia,SI-106,Rogaška Slatina,Commune,SI
Slovenia,SI-107,Rogatec,Commune,SI
Slovenia,SI-108,Ruše,Commune,SI
Slovenia,SI-109,Semič,Commune,SI
Slovenia,SI-110,Sevnica,Commune,SI
Slovenia,SI-111,Sežana,Commune,SI
Slovenia,SI-112,Slovenj Gradec,Commune,SI
Slovenia,SI-113,Slovenska Bistrica,Commune,SI
Slovenia,SI-114,Slovenske Konjice,Commune,SI
Slovenia,SI-115,Starše,Commune,SI
Slovenia,SI-116,Sveti Jurij,Commune,SI
Slovenia,SI-117,Šenčur,Commune,SI
Slovenia,SI-118,Šentilj,Commune,SI
Slovenia,SI-119,Šentjernej,Commune,SI
Slovenia,SI-120,Šentjur,Commune,SI
Slovenia,SI-121,Škocjan,Commune,SI
Slovenia,SI-122,Škofja Loka,Commune,SI
Slovenia,SI-123,Škofljica,Commune,SI
Slovenia,SI-124,Šmarje pri Jelšah,Commune,SI
Slovenia,SI-125,Šmartno ob Paki,Commune,SI
Slovenia,SI-126,Šoštanj,Commune,SI
Slovenia,SI-127,Štore,Commune,SI
Slovenia,SI-128,Tolmin,Commune,SI
Slovenia,SI-129,Trbovlje,Commune,SI
Slovenia,SI-130,Trebnje,Commune,SI
Slovenia,SI-131,Tržič,Commune,SI
Slovenia,SI-132,Turnišče,Commune,SI
Slovenia,SI-133,Velenje,Commune,SI
Slovenia,SI-134,Velike Lašče,Commune,SI
Slovenia,SI-135,Videm,Commune,SI
Slovenia,SI-136,Vipava,Commune,SI
Slovenia,SI-137,Vitanje,Commune,SI
Slovenia,SI-138,Vodice,Commune,SI
Slovenia,SI-139,Vojnik,Commune,SI
Slovenia,SI-140,Vrhnika,Commune,SI
Slovenia,SI-141,Vuzenica,Commune,SI
Slovenia,SI-142,Zagorje ob Savi,Commune,SI
Slovenia,SI-143,Zavrč,Commune,SI
Slovenia,SI-144,Zreče,Commune,SI
Slovenia,SI-146,Železniki,Commune,SI
Slovenia,SI-147,Žiri,Commune,SI
Slovenia,SI-148,Benedikt,Commune,SI
Slovenia,SI-149,Bistrica ob Sotli,Commune,SI
Slovenia,SI-150,Bloke,Commune,SI
Slovenia,SI-151,Braslovče,Commune,SI
Slovenia,SI-152,Cankova,Commune,SI
Slovenia,SI-153,Cerkvenjak,Commune,SI
Slovenia,SI-154,Dobje,Commune,SI
Slovenia,SI-155,Dobrna,Commune,SI
Slovenia,SI-156,Dobrovnik,Commune,SI
Slovenia,SI-157,Dolenjske Toplice,Commune,SI
Slovenia,SI-158,Grad,Commune,SI
Slovenia,SI-159,Hajdina,Commune,SI
Slovenia,SI-160,Hoče-Slivnica,Commune,SI
Slovenia,SI-161,Hodoš,Commune,SI
Slovenia,SI-162,Horjul,Commune,SI
Slovenia,SI-163,Jezersko,Commune,SI
Slovenia,SI-164,Komenda,Commune,SI
Slovenia,SI-165,Kostel,Commune,SI
Slovenia,SI-166,Križevci,Commune,SI
Slovenia,SI-167,Lovrenc na Pohorju,Commune,SI
Slovenia,SI-168,Markovci,Commune,SI
Slovenia,SI-169,Miklavž na Dravskem Polju,Commune,SI
Slovenia,SI-170,Mirna Peč,Commune,SI
Slovenia,SI-171,Oplotnica,Commune,SI
Slovenia,SI-172,Podlehnik,Commune,SI
Slovenia,SI-173,Polzela,Commune,SI
Slovenia,SI-174,Prebold,Commune,SI
Slovenia,SI-175,Prevalje,Commune,SI
Slovenia,SI-176,Razkrižje,Commune,SI
Slovenia,SI-177,Ribnica na Pohorju,Commune,SI
Slovenia,SI-178,Selnica ob Dravi,Commune,SI
Slovenia,SI-179,Sodražica,Commune,SI
Slovenia,SI-180,Solčava,Commune,SI
Slovenia,SI-181,Sveta Ana,Commune,SI
Slovenia,SI-182,Sveti Andraž v Slovenskih Goricah,Commune,SI
Slovenia,SI-183,Šempeter-Vrtojba,Commune,SI
Slovenia,SI-184,Tabor,Commune,SI
Slovenia,SI-185,Trnovska Vas,Commune,SI
Slovenia,SI-186,Trzin,Commune,SI
Slovenia,SI-187,Velika Polana,Commune,SI
Slovenia,SI-188,Veržej,Commune,SI
Slovenia,SI-189,Vransko,Commune,SI
Slovenia,SI-190,Žalec,Commune,SI
Slovenia,SI-191,Žetale,Commune,SI
Slovenia,SI-192,Žirovnica,Commune,SI
Slovenia,SI-193,Žužemberk,Commune,SI
Slovenia,SI-194,Šmartno pri Litiji,Commune,SI
Slovenia,SI-195,Apače,Commune,SI
Slovenia,SI-196,Cirkulane,Commune,SI
Slovenia,SI-197,Kosanjevica na Krki,Commune,SI
Slovenia,SI-198,Makole,Commune,SI
Slovenia,SI-199,Mokronog-Trebelno,Commune,SI
Slovenia,SI-200,Poljčane,Commune,SI
Slovenia,SI-201,Renče-Vogrsko,Commune,SI
Slovenia,SI-202,Središče ob Dravi,Commune,SI
Slovenia,SI-203,Straža,Commune,SI
Slovenia,SI-204,Sveta Trojica v Slovenskih Goricah,Commune,SI
Slovenia,SI-205,Sveti Tomaž,Commune,SI
Slovenia,SI-206,Šmarješke Toplice,Commune,SI
Slovenia,SI-207,Gorje,Commune,SI
Slovenia,SI-208,Log-Dragomer,Commune,SI
Slovenia,SI-209,Rečica ob Savinji,Commune,SI
Slovenia,SI-210,Sveti Jurij v Slovenskih Goricah,Commune,SI
Slovenia,SI-211,Šentrupert,Commune,SI
Slovenia,SI-212,Mirna,Commune,SI
Solomon Islands,SB-CE,Central,Province,SB
Solomon Islands,SB-CH,Choiseul,Province,SB
Solomon Islands,SB-CT,Capital Territory,Capital territory,SB
Solomon Islands,SB-GU,Guadalcanal,Province,SB
Solomon Islands,SB-IS,Isabel,Province,SB
Solomon Islands,SB-MK,Makira-Ulawa,Province,SB
Solomon Islands,SB-ML,Malaita,Province,SB
Solomon Islands,SB-RB,Rennell and Bellona,Province,SB
Solomon Islands,SB-TE,Temotu,Province,SB
Solomon Islands,SB-WE,Western,Province,SB
Somalia,SO-AW,Awdal,Region,SO
Somalia,SO-BK,Bakool,Region,SO
Somalia,SO-BN,Banaadir,Region,SO
Somalia,SO-BR,Bari,Region,SO
Somalia,SO-BY,Bay,Region,SO
Somalia,SO-GA,Galguduud,Region,SO
Somalia,SO-GE,Gedo,Region,SO
Somalia,SO-HI,Hiiraan,Region,SO
Somalia,SO-JD,Jubbada Dhexe,Region,SO
Somalia,SO-JH,Jubbada Hoose,Region,SO
Somalia,SO-MU,Mudug,Region,SO
Somalia,SO-NU,Nugaal,Region,SO
Somalia,SO-SA,Sanaag,Region,SO
Somalia,SO-SD,Shabeellaha Dhexe,Region,SO
Somalia,SO-SH,Shabeellaha Hoose,Region,SO
Somalia,SO-SO,Sool,Region,SO
Somalia,SO-TO,Togdheer,Region,SO
Somalia,SO-WO,Woqooyi Galbeed,Region,SO
South Africa,ZA-EC,Eastern Cape,Province,ZA
South Africa,ZA-FS,Foreisetata,Province,ZA
South Africa,ZA-GT,Gauteng,Province,ZA
South Africa,ZA-LP,Limpopo,Province,ZA
South Africa,ZA-MP,iMpumalanga,Province,ZA
South Africa,ZA-NC,iTlhagwini-Kapa,Province,ZA
South Africa,ZA-NL,GaZulu-Natala,Province,ZA
South Africa,ZA-NW,Bokone Bophirima,Province,ZA
South Africa,ZA-WC,iTjhingalanga-Kapa,Province,ZA
South Sudan,SS-BN,Northern Bahr el Ghazal,State,SS
South Sudan,SS-BW,Western Bahr el Ghazal,State,SS
South Sudan,SS-EC,Central Equatoria,State,SS
South Sudan,SS-EE,Eastern Equatoria,State,SS
South Sudan,SS-EW,Western Equatoria,State,SS
South Sudan,SS-JG,Jonglei,State,SS
South Sudan,SS-LK,Lakes,State,SS
South Sudan,SS-NU,Upper Nile,State,SS
South Sudan,SS-UY,Unity,State,SS
South Sudan,SS-WR,Warrap,State,SS
Spain,ES-A,Alacant*,Province,ES
Spain,ES-AB,Albacete,Province,ES
Spain,ES-AL,Almería,Province,ES
Spain,ES-AN,Andalucía,Autonomous community,ES
Spain,ES-AR,Aragón,Autonomous community,ES
Spain,ES-AS,"Asturias, Principado de",Autonomous community,ES
Spain,ES-AV,Ávila,Province,ES
Spain,ES-BA,Badajoz,Province,ES
Spain,ES-B,Barcelona,Province,ES
Spain,ES-BI,Bizkaia*,Province,ES
Spain,ES-BU,Burgos,Province,ES
Spain,ES-CA,Cádiz,Province,ES
Spain,ES-C,A Coruña,Province,ES
Spain,ES-CB,Cantabria,Autonomous community,ES
Spain,ES-CC,Cáceres,Province,ES
Spain,ES-CE,Ceuta,Autonomous city in north africa,ES
Spain,ES-CL,Castilla y León,Autonomous community,ES
Spain,ES-CM,Castilla-La Mancha,Autonomous community,ES
Spain,ES-CN,Canarias,Autonomous community,ES
Spain,ES-CO,Córdoba,Province,ES
Spain,ES-CR,Ciudad Real,Province,ES
Spain,ES-CS,Castelló*,Province,ES
Spain,ES-CT,Catalunya,Autonomous community,ES
Spain,ES-CU,Cuenca,Province,ES
Spain,ES-EX,Extremadura,Autonomous community,ES
Spain,ES-GA,Galicia,Autonomous community,ES
Spain,ES-GC,Las Palmas,Province,ES
Spain,ES-GI,Girona,Province,ES
Spain,ES-GR,Granada,Province,ES
Spain,ES-GU,Guadalajara,Province,ES
Spain,ES-H,Huelva,Province,ES
Spain,ES-HU,Huesca,Province,ES
Spain,ES-IB,Illes Balears,Autonomous community,ES
Spain,ES-J,Jaén,Province,ES
Spain,ES-LE,León,Province,ES
Spain,ES-L,Lleida,Province,ES
Spain,ES-LO,La Rioja,Province,ES
Spain,ES-LU,Lugo,Province,ES
Spain,ES-MA,Málaga,Province,ES
Spain,ES-MC,"Murcia, Región de",Autonomous community,ES
Spain,ES-MD,"Madrid, Comunidad de",Autonomous community,ES
Spain,ES-ML,Melilla,Autonomous city in north africa,ES
Spain,ES-M,Madrid,Province,ES
Spain,ES-MU,Murcia,Province,ES
Spain,ES-NA,Nafarroa*,Province,ES
Spain,ES-NC,Nafarroako Foru Komunitatea*,Autonomous community,ES
Spain,ES-O,Asturias,Province,ES
Spain,ES-OR,Ourense,Province,ES
Spain,ES-PM,Balears,Province,ES
Spain,ES-PO,Pontevedra,Province,ES
Spain,ES-P,Palencia,Province,ES
Spain,ES-PV,Euskal Herria,Autonomous community,ES
Spain,ES-RI,La Rioja,Autonomous community,ES
Spain,ES-SA,Salamanca,Province,ES
Spain,ES-S,Cantabria,Province,ES
Spain,ES-SE,Sevilla,Province,ES
Spain,ES-SG,Segovia,Province,ES
Spain,ES-SO,Soria,Province,ES
Spain,ES-SS,Gipuzkoa*,Province,ES
Spain,ES-TE,Teruel,Province,ES
Spain,ES-TF,Santa Cruz de Tenerife,Province,ES
Spain,ES-TO,Toledo,Province,ES
Spain,ES-T,Tarragona,Province,ES
Spain,ES-VA,Valladolid,Province,ES
Spain,ES-VC,"Valenciana, Comunidad",Autonomous community,ES
Spain,ES-VI,Álava,Province,ES
Spain,ES-V,Valencia,Province,ES
Spain,ES-ZA,Zamora,Province,ES
Spain,ES-Z,Zaragoza,Province,ES
Sri Lanka,LK-11,Colombo,District,LK
Sri Lanka,LK-12,Gampaha,District,LK
Sri Lanka,LK-13,Kalutara,District,LK
Sri Lanka,LK-1,Basnāhira paḷāta,Province,LK
Sri Lanka,LK-21,Kandy,District,LK
Sri Lanka,LK-22,Matale,District,LK
Sri Lanka,LK-23,Nuvara Ĕliya,District,LK
Sri Lanka,LK-2,Central Province,Province,LK
Sri Lanka,LK-31,Gālla,District,LK
Sri Lanka,LK-32,Matara,District,LK
Sri Lanka,LK-33,Ampāntōṭṭai,District,LK
Sri Lanka,LK-3,Dakuṇu paḷāta,Province,LK
Sri Lanka,LK-41,Jaffna,District,LK
Sri Lanka,LK-42,Kilinochchi,District,LK
Sri Lanka,LK-43,Mannar,District,LK
Sri Lanka,LK-44,Vavuniya,District,LK
Sri Lanka,LK-45,Mulativ,District,LK
Sri Lanka,LK-4,Northern Province,Province,LK
Sri Lanka,LK-51,Batticaloa,District,LK
Sri Lanka,LK-52,Ampara,District,LK
Sri Lanka,LK-53,Tirukŏṇamalai,District,LK
Sri Lanka,LK-5,Eastern Province,Province,LK
Sri Lanka,LK-61,Kuruṇægala,District,LK
Sri Lanka,LK-62,Puttalam,District,LK
Sri Lanka,LK-6,North Western Province,Province,LK
Sri Lanka,LK-71,Anuradhapura,District,LK
Sri Lanka,LK-72,Pŏlaṉṉaṛuvai,District,LK
Sri Lanka,LK-7,North Central Province,Province,LK
Sri Lanka,LK-81,Badulla,District,LK
Sri Lanka,LK-82,Monaragala,District,LK
Sri Lanka,LK-8,Ūvā mākāṇam,Province,LK
Sri Lanka,LK-91,Irattiṉapuri,District,LK
Sri Lanka,LK-92,Kægalla,District,LK
Sri Lanka,LK-9,Chappirakamuva mākāṇam,Province,LK
St. Barthélemy,BL-BL,St. Barthélemy,Country,BL
St. Maarten,SX-SX,St. Maarten,Country,SX
St. Martin,MF-MF,St. Martin,Country,MF
St. Pierre & Miquelon,PM-PM,St. Pierre & Miquelon,Country,PM
Sudan,SD-DC,Central Darfur,State,SD
Sudan,SD-DE,East Darfur,State,SD
Sudan,SD-DN,North Darfur,State,SD
Sudan,SD-DS,Janūb Dārfūr,State,SD
Sudan,SD-DW,Gharb Dārfūr,State,SD
Sudan,SD-GD,Al Qaḑārif,State,SD
Sudan,SD-GZ,Al Jazīrah,State,SD
Sudan,SD-KA,Kassala,State,SD
Sudan,SD-KH,Al Kharţūm,State,SD
Sudan,SD-KN,North Kordofan,State,SD
Sudan,SD-KS,Janūb Kurdufān,State,SD
Sudan,SD-NB,An Nīl al Azraq,State,SD
Sudan,SD-NO,Ash Shamālīyah,State,SD
Sudan,SD-NR,An Nīl,State,SD
Sudan,SD-NW,An Nīl al Abyaḑ,State,SD
Sudan,SD-RS,Al Baḩr al Aḩmar,State,SD
Sudan,SD-SI,Sennar,State,SD
Suriname,SR-BR,Brokopondo,District,SR
Suriname,SR-CM,Commewijne,District,SR
Suriname,SR-CR,Coronie,District,SR
Suriname,SR-MA,Marowijne,District,SR
Suriname,SR-NI,Nickerie,District,SR
Suriname,SR-PM,Paramaribo,District,SR
Suriname,SR-PR,Para,District,SR
Suriname,SR-SA,Saramacca,District,SR
Suriname,SR-SI,Sipaliwini,District,SR
Suriname,SR-WA,Wanica,District,SR
Svalbard & Jan Mayen Islands,SJ-SJ,Svalbard & Jan Mayen Islands,Country,SJ
Swaziland,SZ-HH,Hhohho,District,SZ
Swaziland,SZ-LU,Lubombo,District,SZ
Swaziland,SZ-MA,Manzini,District,SZ
Swaziland,SZ-SH,Shiselweni,District,SZ
Sweden,SE-AB,Stockholms län,County,SE
Sweden,SE-AC,Västerbottens län,County,SE
Sweden,SE-BD,Norrbottens län,County,SE
Sweden,SE-C,Uppsala län,County,SE
Sweden,SE-D,Södermanlands län,County,SE
Sweden,SE-E,Östergötlands län,County,SE
Sweden,SE-F,Jönköpings län,County,SE
Sweden,SE-G,Kronobergs län,County,SE
Sweden,SE-H,Kalmar län,County,SE
Sweden,SE-I,Gotlands län,County,SE
Sweden,SE-K,Blekinge län,County,SE
Sweden,SE-M,Skåne län,County,SE
Sweden,SE-N,Hallands län,County,SE
Sweden,SE-O,Västra Götalands län,County,SE
Sweden,SE-S,Värmlands län,County,SE
Sweden,SE-T,Örebro län,County,SE
Sweden,SE-U,Västmanlands län,County,SE
Sweden,SE-W,Dalarnas län,County,SE
Sweden,SE-X,Gävleborgs län,County,SE
Sweden,SE-Y,Västernorrlands län,County,SE
Sweden,SE-Z,Jämtlands län,County,SE
Switzerland,CH-AG,Aargau,Canton,CH
Switzerland,CH-AI,Appenzell Innerrhoden,Canton,CH
Switzerland,CH-AR,Appenzell Ausserrhoden,Canton,CH
Switzerland,CH-BE,Bern,Canton,CH
Switzerland,CH-BL,Basel-Landschaft,Canton,CH
Switzerland,CH-BS,Basel-Stadt,Canton,CH
Switzerland,CH-FR,Freiburg,Canton,CH
Switzerland,CH-GE,Genève,Canton,CH
Switzerland,CH-GL,Glarus,Canton,CH
Switzerland,CH-GR,Graubünden,Canton,CH
Switzerland,CH-JU,Jura,Canton,CH
Switzerland,CH-LU,Luzern,Canton,CH
Switzerland,CH-NE,Neuchâtel,Canton,CH
Switzerland,CH-NW,Nidwalden,Canton,CH
Switzerland,CH-OW,Obwalden,Canton,CH
Switzerland,CH-SG,Sankt Gallen,Canton,CH
Switzerland,CH-SH,Schaffhausen,Canton,CH
Switzerland,CH-SO,Solothurn,Canton,CH
Switzerland,CH-SZ,Schwyz,Canton,CH
Switzerland,CH-TG,Thurgau,Canton,CH
Switzerland,CH-TI,Ticino,Canton,CH
Switzerland,CH-UR,Uri,Canton,CH
Switzerland,CH-VD,Vaud,Canton,CH
Switzerland,CH-VS,Valais,Canton,CH
Switzerland,CH-ZG,Zug,Canton,CH
Switzerland,CH-ZH,Zürich,Canton,CH
Syria,SY-DI,Dimashq,Province,SY
Syria,SY-DR,Dar'ā,Province,SY
Syria,SY-DY,Dayr az Zawr,Province,SY
Syria,SY-HA,Al Ḩasakah,Province,SY
Syria,SY-HI,Ḩimş,Province,SY
Syria,SY-HL,Ḩalab,Province,SY
Syria,SY-HM,Ḩamāh,Province,SY
Syria,SY-ID,Idlib,Province,SY
Syria,SY-LA,Al Lādhiqīyah,Province,SY
Syria,SY-QU,Al Qunayţirah,Province,SY
Syria,SY-RA,Ar Raqqah,Province,SY
Syria,SY-RD,Rīf Dimashq,Province,SY
Syria,SY-SU,As Suwaydā',Province,SY
Syria,SY-TA,Ţarţūs,Province,SY
Taiwan,TW-CHA,Changhua,District,TW
Taiwan,TW-CYI,Chiayi,Municipality,TW
Taiwan,TW-CYQ,Chiayi,District,TW
Taiwan,TW-HSQ,Hsinchu,District,TW
Taiwan,TW-HSZ,Hsinchu,Municipality,TW
Taiwan,TW-HUA,Hualien,District,TW
Taiwan,TW-ILA,Ilan,District,TW
Taiwan,TW-KEE,Keelung,Municipality,TW
Taiwan,TW-KHH,Kaohsiung,Special municipality,TW
Taiwan,TW-KHQ,Kaohsiung,District,TW
Taiwan,TW-MIA,Miaoli,District,TW
Taiwan,TW-NAN,Nantou,District,TW
Taiwan,TW-PEN,Penghu,District,TW
Taiwan,TW-PIF,Pingtung,District,TW
Taiwan,TW-TAO,Taoyuan,District,TW
Taiwan,TW-TNN,Tainan,Municipality,TW
Taiwan,TW-TNQ,Tainan,District,TW
Taiwan,TW-TPE,Taipei,Special municipality,TW
Taiwan,TW-TPQ,Taipei,District,TW
Taiwan,TW-TTT,Taitung,District,TW
Taiwan,TW-TXG,Taichung,Municipality,TW
Taiwan,TW-TXQ,Taichung,District,TW
Taiwan,TW-YUN,Yunlin,District,TW
Tajikistan,TJ-DU,Dushanbe,Capital territory,TJ
Tajikistan,TJ-GB,Kŭhistoni Badakhshon,Autonomous region,TJ
Tajikistan,TJ-KT,Khatlon,Region,TJ
Tajikistan,TJ-SU,Sughd,Region,TJ
Tanzania,TZ-01,Arusha,Region,TZ
Tanzania,TZ-02,Dar es Salaam,Region,TZ
Tanzania,TZ-03,Dodoma,Region,TZ
Tanzania,TZ-04,Iringa,Region,TZ
Tanzania,TZ-05,Kagera,Region,TZ
Tanzania,TZ-06,Kaskazini Pemba,Region,TZ
Tanzania,TZ-07,Kaskazini Unguja,Region,TZ
Tanzania,TZ-08,Kigoma,Region,TZ
Tanzania,TZ-09,Kilimanjaro,Region,TZ
Tanzania,TZ-10,Kusini Pemba,Region,TZ
Tanzania,TZ-11,Kusini Unguja,Region,TZ
Tanzania,TZ-12,Lindi,Region,TZ
Tanzania,TZ-13,Mara,Region,TZ
Tanzania,TZ-14,Mbeya,Region,TZ
Tanzania,TZ-15,Mjini Magharibi,Region,TZ
Tanzania,TZ-16,Morogoro,Region,TZ
Tanzania,TZ-17,Mtwara,Region,TZ
Tanzania,TZ-18,Mwanza,Region,TZ
Tanzania,TZ-19,Coast,Region,TZ
Tanzania,TZ-20,Rukwa,Region,TZ
Tanzania,TZ-21,Ruvuma,Region,TZ
Tanzania,TZ-22,Shinyanga,Region,TZ
Tanzania,TZ-23,Singida,Region,TZ
Tanzania,TZ-24,Tabora,Region,TZ
Tanzania,TZ-25,Tanga,Region,TZ
Tanzania,TZ-26,Manyara,Region,TZ
Tanzania,TZ-27,Geita,Region,TZ
Tanzania,TZ-28,Katavi,Region,TZ
Tanzania,TZ-29,Njombe,Region,TZ
Tanzania,TZ-30,Simiyu,Region,TZ
Thailand,TH-10,Krung Thep Maha Nakhon,Metropolitan administration,TH
Thailand,TH-11,Samut Prakan,Province,TH
Thailand,TH-12,Nonthaburi,Province,TH
Thailand,TH-13,Pathum Thani,Province,TH
Thailand,TH-14,Phra Nakhon Si Ayutthaya,Province,TH
Thailand,TH-15,Ang Thong,Province,TH
Thailand,TH-16,Lop Buri,Province,TH
Thailand,TH-17,Sing Buri,Province,TH
Thailand,TH-18,Chai Nat,Province,TH
Thailand,TH-19,Saraburi,Province,TH
Thailand,TH-20,Chon Buri,Province,TH
Thailand,TH-21,Rayong,Province,TH
Thailand,TH-22,Chanthaburi,Province,TH
Thailand,TH-23,Trat,Province,TH
Thailand,TH-24,Chachoengsao,Province,TH
Thailand,TH-25,Prachin Buri,Province,TH
Thailand,TH-26,Nakhon Nayok,Province,TH
Thailand,TH-27,Sa Kaeo,Province,TH
Thailand,TH-30,Nakhon Ratchasima,Province,TH
Thailand,TH-31,Buri Ram,Province,TH
Thailand,TH-32,Surin,Province,TH
Thailand,TH-33,Si Sa Ket,Province,TH
Thailand,TH-34,Ubon Ratchathani,Province,TH
Thailand,TH-35,Yasothon,Province,TH
Thailand,TH-36,Chaiyaphum,Province,TH
Thailand,TH-37,Amnat Charoen,Province,TH
Thailand,TH-38,Bueng Kan,Province,TH
Thailand,TH-39,Nong Bua Lam Phu,Province,TH
Thailand,TH-40,Khon Kaen,Province,TH
Thailand,TH-41,Udon Thani,Province,TH
Thailand,TH-42,Loei,Province,TH
Thailand,TH-43,Nong Khai,Province,TH
Thailand,TH-44,Maha Sarakham,Province,TH
Thailand,TH-45,Roi Et,Province,TH
Thailand,TH-46,Kalasin,Province,TH
Thailand,TH-47,Sakon Nakhon,Province,TH
Thailand,TH-48,Nakhon Phanom,Province,TH
Thailand,TH-49,Mukdahan,Province,TH
Thailand,TH-50,Chiang Mai,Province,TH
Thailand,TH-51,Lamphun,Province,TH
Thailand,TH-52,Lampang,Province,TH
Thailand,TH-53,Uttaradit,Province,TH
Thailand,TH-54,Phrae,Province,TH
Thailand,TH-55,Nan,Province,TH
Thailand,TH-56,Phayao,Province,TH
Thailand,TH-57,Chiang Rai,Province,TH
Thailand,TH-58,Mae Hong Son,Province,TH
Thailand,TH-60,Nakhon Sawan,Province,TH
Thailand,TH-61,Uthai Thani,Province,TH
Thailand,TH-62,Kamphaeng Phet,Province,TH
Thailand,TH-63,Tak,Province,TH
Thailand,TH-64,Sukhothai,Province,TH
Thailand,TH-65,Phitsanulok,Province,TH
Thailand,TH-66,Phichit,Province,TH
Thailand,TH-67,Phetchabun,Province,TH
Thailand,TH-70,Ratchaburi,Province,TH
Thailand,TH-71,Kanchanaburi,Province,TH
Thailand,TH-72,Suphan Buri,Province,TH
Thailand,TH-73,Nakhon Pathom,Province,TH
Thailand,TH-74,Samut Sakhon,Province,TH
Thailand,TH-75,Samut Songkhram,Province,TH
Thailand,TH-76,Phetchaburi,Province,TH
Thailand,TH-77,Prachuap Khiri Khan,Province,TH
Thailand,TH-80,Nakhon Si Thammarat,Province,TH
Thailand,TH-81,Krabi,Province,TH
Thailand,TH-82,Phangnga,Province,TH
Thailand,TH-83,Phuket,Province,TH
Thailand,TH-84,Surat Thani,Province,TH
Thailand,TH-85,Ranong,Province,TH
Thailand,TH-86,Chumphon,Province,TH
Thailand,TH-90,Songkhla,Province,TH
Thailand,TH-91,Satun,Province,TH
Thailand,TH-92,Trang,Province,TH
Thailand,TH-93,Phatthalung,Province,TH
Thailand,TH-94,Pattani,Province,TH
Thailand,TH-95,Yala,Province,TH
Thailand,TH-96,Narathiwat,Province,TH
Thailand,TH-S,Phatthaya,Special administrative city,TH
East Timor,TL-AL,Aileu,District,TL
East Timor,TL-AN,Ainaro,District,TL
East Timor,TL-BA,Baucau,District,TL
East Timor,TL-BO,Bobonaro,District,TL
East Timor,TL-CO,Cova Lima,District,TL
East Timor,TL-DI,Díli,District,TL
East Timor,TL-ER,Ermera,District,TL
East Timor,TL-LA,Lautém,District,TL
East Timor,TL-LI,Likisá,District,TL
East Timor,TL-MF,Manufahi,District,TL
East Timor,TL-MT,Manatuto,District,TL
East Timor,TL-OE,Oecussi,District,TL
East Timor,TL-VI,Vikeke,District,TL
Togo,TG-C,Centre,Region,TG
Togo,TG-K,Kara,Region,TG
Togo,TG-M,Maritime,Region,TG
Togo,TG-P,Plateaux,Region,TG
Togo,TG-S,Savannes,Region,TG
Tokelau,TK-TK,Tokelau,Country,TK
Tonga,TO-01,'Eua,Division,TO
Tonga,TO-02,Ha'apai,Division,TO
Tonga,TO-03,Niuas,Division,TO
Tonga,TO-04,Tongatapu,Division,TO
Tonga,TO-05,Vava'u,Division,TO
Trinidad and Tobago,TT-ARI,Arima,Municipality,TT
Trinidad and Tobago,TT-CHA,Chaguanas,Municipality,TT
Trinidad and Tobago,TT-CTT,Couva-Tabaquite-Talparo,Region,TT
Trinidad and Tobago,TT-DMN,Diego Martin,Region,TT
Trinidad and Tobago,TT-ETO,Eastern Tobago,Region,TT
Trinidad and Tobago,TT-PED,Penal-Debe,Region,TT
Trinidad and Tobago,TT-POS,Port of Spain,Municipality,TT
Trinidad and Tobago,TT-PRT,Princes Town,Region,TT
Trinidad and Tobago,TT-PTF,Point Fortin,Municipality,TT
Trinidad and Tobago,TT-RCM,Rio Claro-Mayaro,Region,TT
Trinidad and Tobago,TT-SFO,San Fernando,Municipality,TT
Trinidad and Tobago,TT-SGE,Sangre Grande,Region,TT
Trinidad and Tobago,TT-SIP,Siparia,Region,TT
Trinidad and Tobago,TT-SJL,San Juan-Laventille,Region,TT
Trinidad and Tobago,TT-TUP,Tunapuna-Piarco,Region,TT
Trinidad and Tobago,TT-WTO,Western Tobago,Region,TT
Tunisia,TN-11,Tunis,Governorate,TN
Tunisia,TN-12,Ariana,Governorate,TN
Tunisia,TN-13,Ben Arous,Governorate,TN
Tunisia,TN-14,La Manouba,Governorate,TN
Tunisia,TN-21,Nabeul,Governorate,TN
Tunisia,TN-22,Zaghouan,Governorate,TN
Tunisia,TN-23,Bizerte,Governorate,TN
Tunisia,TN-31,Béja,Governorate,TN
Tunisia,TN-32,Jendouba,Governorate,TN
Tunisia,TN-33,Le Kef,Governorate,TN
Tunisia,TN-34,Siliana,Governorate,TN
Tunisia,TN-41,Kairouan,Governorate,TN
Tunisia,TN-42,Kasserine,Governorate,TN
Tunisia,TN-43,Sidi Bouzid,Governorate,TN
Tunisia,TN-51,Sousse,Governorate,TN
Tunisia,TN-52,Monastir,Governorate,TN
Tunisia,TN-53,Mahdia,Governorate,TN
Tunisia,TN-61,Sfax,Governorate,TN
